start,end,revenue,accn,fy,fp,form,filed,frame,researchanddevelopmentexpense,operatingincomeloss,sellinggeneralandadministrativeexpense,grossprofit,operatingexpenses,assets,liabilities,cashandcashequivalentsatcarryingvalue,inventorynet,accountsreceivablenetcurrent,accountspayablecurrent,propertyplantandequipmentnet,netcashprovidedbyusedinoperatingactivities,company_name,ticker,cik
2024-01-01,2024-03-31,33022000,0001451809-25-000088,2025.0,Q1,10-Q,2025-05-08,CY2024Q1,25544000.0,-35038000.0,23913000.0,17661000.0,52699000.0,942623000.0,246413000.0,,74376000.0,16774000.0,10790000.0,53394000.0,1729000.0,SITIME Corp,SITM,0001451809
2024-04-01,2024-06-30,43866000,0001451809-25-000113,2025.0,Q2,10-Q,2025-08-07,CY2024Q2,25490000.0,-32320000.0,25190000.0,21523000.0,53843000.0,878555000.0,186043000.0,,70785000.0,20986000.0,14489000.0,58689000.0,1548000.0,SITIME Corp,SITM,0001451809
2025-04-01,2025-06-30,69494000,0001451809-25-000113,2025.0,Q2,10-Q,2025-08-07,CY2025Q2,30563000.0,-24611000.0,28228000.0,36052000.0,60663000.0,1269136000.0,168455000.0,,84126000.0,26866000.0,13063000.0,99861000.0,30376000.0,SITIME Corp,SITM,0001451809
2024-07-01,2024-09-30,57698000,0001451809-25-000147,2025.0,Q3,10-Q,2025-11-06,CY2024Q3,26489000.0,-24863000.0,25359000.0,29467000.0,54330000.0,877903000.0,181668000.0,,71880000.0,30175000.0,17944000.0,69689000.0,9698000.0,SITIME Corp,SITM,0001451809
2025-07-01,2025-09-30,83567000,0001451809-25-000147,2025.0,Q3,10-Q,2025-11-06,CY2025Q3,30009000.0,-16021000.0,30603000.0,44717000.0,60738000.0,1277000000.0,173597000.0,,86743000.0,22504000.0,18872000.0,99227000.0,61778000.0,SITIME Corp,SITM,0001451809
2017-09-30,2017-12-29,1051900000,0000004127-19-000013,2019.0,Q1,10-Q,2019-02-06,CY2017Q4,98000000.0,383500000.0,51300000.0,536800000.0,153300000.0,4594300000.0,693800000.0,1681500000.0,458600000.0,,161600000.0,869100000.0,,"SKYWORKS SOLUTIONS, INC.",SWKS,0000004127
2017-12-30,2018-03-30,913400000,0000004127-19-000022,2019.0,Q2,10-Q,2019-05-03,CY2018Q1,106700000.0,289400000.0,57500000.0,995500000.0,169300000.0,4745100000.0,674900000.0,1881300000.0,466400000.0,,198400000.0,907100000.0,,"SKYWORKS SOLUTIONS, INC.",SWKS,0000004127
2018-12-29,2019-03-29,810400000,0000004127-19-000022,2019.0,Q2,10-Q,2019-05-03,,107500000.0,237600000.0,47900000.0,885400000.0,162600000.0,4765500000.0,684600000.0,816300000.0,555000000.0,,167900000.0,1169800000.0,,"SKYWORKS SOLUTIONS, INC.",SWKS,0000004127
2018-03-31,2018-06-29,894300000,0000004127-19-000041,2019.0,Q3,10-Q,2019-08-07,CY2018Q2,96800000.0,306300000.0,44600000.0,1447100000.0,145300000.0,4783300000.0,700400000.0,1158100000.0,502800000.0,,230200000.0,1034600000.0,,"SKYWORKS SOLUTIONS, INC.",SWKS,0000004127
2018-09-29,2018-12-28,972000000,0000004127-20-000007,2020.0,Q1,10-Q,2020-01-24,CY2018Q4,109200000.0,320900000.0,47800000.0,485100000.0,164200000.0,4738900000.0,700600000.0,1085700000.0,493100000.0,,156500000.0,1140600000.0,549000000.0,"SKYWORKS SOLUTIONS, INC.",SWKS,0000004127
2019-12-28,2020-03-27,766100000,0000004127-20-000027,2020.0,Q1,10-Q,2020-05-05,,113200000.0,199500000.0,58600000.0,819900000.0,176100000.0,4981900000.0,839100000.0,912400000.0,648900000.0,,169500000.0,1207900000.0,678800000.0,"SKYWORKS SOLUTIONS, INC.",SWKS,0000004127
2018-09-29,2019-03-29,1782400000,0000004127-20-000027,2020.0,Q1,10-Q,2020-05-05,,216700000.0,558500000.0,95700000.0,885400000.0,326900000.0,,,816300000.0,,,,,741100000.0,"SKYWORKS SOLUTIONS, INC.",SWKS,0000004127
2018-09-29,2019-06-28,2549400000,0000004127-20-000046,2020.0,Q3,10-Q,2020-07-24,,317300000.0,718100000.0,142500000.0,1197800000.0,479700000.0,4842300000.0,742400000.0,742800000.0,580800000.0,,218900000.0,1230100000.0,950400000.0,"SKYWORKS SOLUTIONS, INC.",SWKS,0000004127
2020-10-03,2021-01-01,1510000000,0000004127-21-000013,2021.0,Q1,10-Q,2021-01-29,,121600000.0,570700000.0,66600000.0,761700000.0,191000000.0,5419800000.0,1004900000.0,617200000.0,718500000.0,,264600000.0,1305400000.0,485100000.0,"SKYWORKS SOLUTIONS, INC.",SWKS,0000004127
2019-09-28,2019-12-27,896100000,0000004127-21-000013,2021.0,Q1,10-Q,2021-01-29,CY2019Q4,107700000.0,277300000.0,55400000.0,444300000.0,167000000.0,5091800000.0,824500000.0,928200000.0,604400000.0,,138500000.0,1190800000.0,398400000.0,"SKYWORKS SOLUTIONS, INC.",SWKS,0000004127
2019-12-28,2020-03-27,766100000,0000004127-21-000029,2021.0,Q2,10-Q,2021-04-30,CY2020Q1,220800000.0,476800000.0,114000000.0,375600000.0,343100000.0,,,912400000.0,,,,,678800000.0,"SKYWORKS SOLUTIONS, INC.",SWKS,0000004127
2020-03-28,2020-06-26,736800000,0000004127-21-000050,2021.0,Q3,10-Q,2021-07-30,CY2020Q2,117000000.0,147500000.0,55000000.0,1154000000.0,186600000.0,5072400000.0,890000000.0,791300000.0,698200000.0,,200900000.0,1206900000.0,937500000.0,"SKYWORKS SOLUTIONS, INC.",SWKS,0000004127
2020-10-03,2021-01-01,1510000000,0000004127-22-000010,2021.0,Q3,10-Q,2022-02-04,CY2020Q4,121600000.0,570700000.0,66600000.0,761700000.0,191000000.0,,,617200000.0,,,,,485100000.0,"SKYWORKS SOLUTIONS, INC.",SWKS,0000004127
2021-10-02,2021-12-31,1510400000,0000004127-22-000010,2021.0,Q3,10-Q,2022-02-04,,151100000.0,445900000.0,82000000.0,714700000.0,268800000.0,8618500000.0,3284300000.0,876400000.0,838500000.0,,279400000.0,1547600000.0,581700000.0,"SKYWORKS SOLUTIONS, INC.",SWKS,0000004127
2020-10-03,2021-04-02,2681800000,0000004127-22-000015,2022.0,Q2,10-Q,2022-05-04,,130700000.0,374700000.0,70200000.0,1340100000.0,203700000.0,5734400000.0,1022100000.0,1059900000.0,739800000.0,,276200000.0,1396600000.0,1100800000.0,"SKYWORKS SOLUTIONS, INC.",SWKS,0000004127
2020-10-03,2021-07-02,3798200000,0000004127-22-000034,2022.0,Q3,10-Q,2022-08-05,,130800000.0,339800000.0,85100000.0,1898700000.0,218800000.0,7486200000.0,2483400000.0,2845000000.0,808700000.0,,319500000.0,1452200000.0,1373700000.0,"SKYWORKS SOLUTIONS, INC.",SWKS,0000004127
2021-10-02,2021-12-31,1510400000,0000004127-23-000010,2023.0,Q1,10-Q,2023-02-07,CY2021Q4,151100000.0,445900000.0,82000000.0,714700000.0,268800000.0,,,,,,,,581700000.0,"SKYWORKS SOLUTIONS, INC.",SWKS,0000004127
2022-01-01,2022-04-01,1335600000,0000004127-23-000015,2023.0,Q2,10-Q,2023-05-09,CY2022Q1,160700000.0,367300000.0,83000000.0,637600000.0,270300000.0,8511600000.0,3323000000.0,656400000.0,928200000.0,,296300000.0,1578400000.0,974500000.0,"SKYWORKS SOLUTIONS, INC.",SWKS,0000004127
2021-10-02,2022-07-01,4078600000,0000004127-23-000025,2023.0,Q3,10-Q,2023-08-08,,156500000.0,325800000.0,77000000.0,1935700000.0,257500000.0,8694600000.0,3400000000.0,643000000.0,1102000000.0,,319900000.0,1607400000.0,1188300000.0,"SKYWORKS SOLUTIONS, INC.",SWKS,0000004127
2022-10-01,2022-12-30,1329300000,0000004127-24-000007,2024.0,Q1,10-Q,2024-01-31,CY2022Q4,163900000.0,367000000.0,84500000.0,637700000.0,270700000.0,8947400000.0,3397500000.0,819900000.0,1273300000.0,,180300000.0,1562700000.0,773400000.0,"SKYWORKS SOLUTIONS, INC.",SWKS,0000004127
2022-12-31,2023-03-31,1153100000,0000004127-24-000019,2024.0,Q2,10-Q,2024-05-01,CY2023Q1,312000000.0,640300000.0,163500000.0,527400000.0,524700000.0,8841700000.0,3108800000.0,832600000.0,1257000000.0,,165800000.0,1496300000.0,1185100000.0,"SKYWORKS SOLUTIONS, INC.",SWKS,0000004127
2023-04-01,2023-06-30,1071200000,0000004127-24-000070,2024.0,Q3,10-Q,2024-07-31,CY2023Q2,460000000.0,871000000.0,240700000.0,1629200000.0,758200000.0,8464100000.0,2586200000.0,721600000.0,1235600000.0,,160100000.0,1424400000.0,1490900000.0,"SKYWORKS SOLUTIONS, INC.",SWKS,0000004127
2021-10-02,2022-09-30,5485500000,0000004127-24-000131,2024.0,FY,10-K,2024-11-15,CY2022,617900000.0,1527000000.0,329800000.0,2604300000.0,1077300000.0,8873800000.0,3404800000.0,566000000.0,1212100000.0,,274200000.0,1604800000.0,1424600000.0,"SKYWORKS SOLUTIONS, INC.",SWKS,0000004127
2024-09-28,2024-12-27,1068500000,0000004127-25-000010,2025.0,Q1,10-Q,2025-02-05,CY2024Q4,176400000.0,181100000.0,82600000.0,441900000.0,260800000.0,8331100000.0,1930400000.0,1602500000.0,699700000.0,,147200000.0,1247000000.0,377200000.0,"SKYWORKS SOLUTIONS, INC.",SWKS,0000004127
2023-09-30,2023-12-29,1201500000,0000004127-25-000010,2025.0,Q1,10-Q,2025-02-05,CY2023Q4,153100000.0,258300000.0,78800000.0,506600000.0,248300000.0,8229100000.0,2001900000.0,1029700000.0,926800000.0,,135700000.0,1342700000.0,774900000.0,"SKYWORKS SOLUTIONS, INC.",SWKS,0000004127
2024-09-28,2025-03-28,2021700000,0000004127-25-000040,2025.0,Q2,10-Q,2025-05-07,,362900000.0,278400000.0,170600000.0,391600000.0,555100000.0,7885700000.0,1945400000.0,1387800000.0,678300000.0,,193100000.0,1231700000.0,786600000.0,"SKYWORKS SOLUTIONS, INC.",SWKS,0000004127
2023-12-30,2024-03-29,1046000000,0000004127-25-000040,2025.0,Q2,10-Q,2025-05-07,CY2024Q1,154400000.0,189200000.0,76800000.0,420300000.0,231100000.0,8309700000.0,1950500000.0,1205400000.0,835500000.0,,149800000.0,1301400000.0,1075200000.0,"SKYWORKS SOLUTIONS, INC.",SWKS,0000004127
2024-09-28,2025-06-27,2986700000,0000004127-25-000073,2025.0,Q3,10-Q,2025-08-05,,199400000.0,110600000.0,89300000.0,1234600000.0,290400000.0,7714600000.0,2062100000.0,1185900000.0,706500000.0,,205500000.0,1213800000.0,1100800000.0,"SKYWORKS SOLUTIONS, INC.",SWKS,0000004127
2024-03-30,2024-06-28,905500000,0000004127-25-000073,2025.0,Q3,10-Q,2025-08-05,CY2024Q2,468100000.0,578000000.0,226700000.0,364100000.0,713000000.0,8236400000.0,1900000000.0,1263400000.0,822800000.0,,160900000.0,1265300000.0,1348600000.0,"SKYWORKS SOLUTIONS, INC.",SWKS,0000004127
2023-09-30,2024-09-27,4178000000,0000004127-25-000085,2025.0,FY,10-K,2025-11-07,CY2024,631700000.0,637400000.0,300800000.0,1720800000.0,1083400000.0,8283300000.0,1946600000.0,1368600000.0,784800000.0,,171800000.0,1280300000.0,1824700000.0,"SKYWORKS SOLUTIONS, INC.",SWKS,0000004127
2022-10-01,2023-09-29,4772400000,0000004127-25-000085,2025.0,FY,10-K,2025-11-07,CY2023,606800000.0,1125000000.0,314000000.0,2107300000.0,982300000.0,8426700000.0,2344000000.0,718800000.0,1119700000.0,,159200000.0,1390100000.0,1856400000.0,"SKYWORKS SOLUTIONS, INC.",SWKS,0000004127
2024-09-28,2025-10-03,4086900000,0000004127-25-000085,2025.0,FY,10-K,2025-11-07,CY2025,785500000.0,500000000.0,371500000.0,1682100000.0,1182100000.0,7917000000.0,2159900000.0,1161300000.0,754700000.0,,236000000.0,1194600000.0,1300800000.0,"SKYWORKS SOLUTIONS, INC.",SWKS,0000004127
2014-03-30,2014-06-28,0,0001193125-14-340400,2015.0,Q1,10-Q,2014-09-12,CY2014Q2,44586000.0,46120000.0,,142269000.0,96149000.0,0.0,0.0,97559000.0,,,,,36261000.0,"Qorvo, Inc.",QRVO,0001604778
2014-06-29,2014-09-27,0,0001604778-14-000014,2015.0,Q2,10-Q,2014-11-05,CY2014Q3,48567000.0,75256000.0,,167451000.0,92195000.0,0.0,0.0,110675000.0,,,,,94961000.0,"Qorvo, Inc.",QRVO,0001604778
2017-04-02,2017-07-01,640831000,0001604778-18-000071,2019.0,FY,10-Q,2018-08-02,,116499000.0,-27829000.0,139431000.0,236377000.0,264206000.0,,,,,,,,103636000.0,"Qorvo, Inc.",QRVO,0001604778
2017-07-02,2017-09-30,821583000,0001604778-18-000094,2019.0,Q2,10-Q,2018-11-01,,111398000.0,49564000.0,138867000.0,557399000.0,271458000.0,6478080000.0,1573504000.0,574873000.0,461005000.0,459761000.0,212750000.0,1443392000.0,323494000.0,"Qorvo, Inc.",QRVO,0001604778
2017-04-02,2017-12-30,2308153000,0001604778-19-000008,2019.0,Q3,10-Q,2019-02-07,,106411000.0,80320000.0,404853000.0,336927000.0,256607000.0,6526647000.0,1705569000.0,841326000.0,422907000.0,448848000.0,192046000.0,1417141000.0,593562000.0,"Qorvo, Inc.",QRVO,0001604778
2017-10-01,2017-12-30,845739000,0001604778-19-000031,2019.0,Q4,10-K,2019-05-17,CY2017Q4,,,,336927000.0,,,,,,,,,,"Qorvo, Inc.",QRVO,0001604778
2018-09-30,2018-12-29,832330000,0001604778-19-000031,2019.0,Q4,10-K,2019-05-17,,,,,338363000.0,,,,,,,,,,"Qorvo, Inc.",QRVO,0001604778
2016-04-03,2017-04-01,3032574000,0001604778-19-000031,2019.0,Q4,10-K,2019-05-17,CY2016,470836000.0,88059000.0,545588000.0,1135512000.0,1047453000.0,6522323000.0,1625601000.0,545463000.0,430454000.0,357948000.0,216246000.0,1391932000.0,776820000.0,"Qorvo, Inc.",QRVO,0001604778
2018-07-01,2018-09-29,884443000,0001604778-19-000031,2019.0,Q4,10-K,2019-05-17,,,,,353514000.0,,,,,,,,,,"Qorvo, Inc.",QRVO,0001604778
2017-04-02,2017-07-01,640831000,0001604778-19-000031,2019.0,Q4,10-K,2019-05-17,CY2017Q2,,,,236377000.0,,,,,,,,,,"Qorvo, Inc.",QRVO,0001604778
2018-04-01,2019-03-30,3090325000,0001604778-19-000031,2019.0,Q4,10-K,2019-05-17,,450482000.0,216466000.0,476074000.0,1195183000.0,978717000.0,5808024000.0,1448345000.0,711035000.0,511793000.0,378172000.0,233307000.0,1366513000.0,810364000.0,"Qorvo, Inc.",QRVO,0001604778
2017-04-02,2018-03-31,2973536000,0001604778-19-000031,2019.0,Q4,10-K,2019-05-17,,445103000.0,70282000.0,527751000.0,1146966000.0,1076684000.0,6381519000.0,1605955000.0,926037000.0,472292000.0,345957000.0,213193000.0,1374112000.0,852520000.0,"Qorvo, Inc.",QRVO,0001604778
2017-07-02,2017-09-30,821583000,0001604778-19-000031,2019.0,Q4,10-K,2019-05-17,CY2017Q3,,,,321022000.0,,,,,,,,,,"Qorvo, Inc.",QRVO,0001604778
2018-04-01,2018-06-30,692670000,0001604778-19-000031,2019.0,Q4,10-K,2019-05-17,,,,,236733000.0,,,,,,,,,,"Qorvo, Inc.",QRVO,0001604778
2018-04-01,2018-06-30,692670000,0001604778-19-000053,2020.0,Q1,10-Q,2019-08-06,,110903000.0,-19215000.0,135930000.0,236733000.0,255948000.0,,,334039000.0,,,,,75259000.0,"Qorvo, Inc.",QRVO,0001604778
2018-04-01,2018-09-29,1577113000,0001604778-19-000084,2020.0,Q2,10-Q,2019-11-01,,116748000.0,90477000.0,275437000.0,590247000.0,263037000.0,5947061000.0,1314924000.0,557924000.0,474532000.0,491183000.0,229009000.0,1401865000.0,289796000.0,"Qorvo, Inc.",QRVO,0001604778
2018-09-30,2018-12-29,832330000,0001604778-20-000008,2020.0,Q3,10-Q,2020-01-30,,337636000.0,152419000.0,125604000.0,338363000.0,776191000.0,5806291000.0,1228971000.0,649711000.0,464949000.0,420903000.0,229266000.0,1397589000.0,623019000.0,"Qorvo, Inc.",QRVO,0001604778
2019-06-30,2019-09-28,806698000,0001604778-20-000030,2020.0,FY,10-K,2020-05-20,,,,,323582000.0,,,,,,,,,,"Qorvo, Inc.",QRVO,0001604778
2019-09-29,2019-12-28,869073000,0001604778-20-000030,2020.0,FY,10-K,2020-05-20,,,,,368111000.0,,,,,,,,,,"Qorvo, Inc.",QRVO,0001604778
2017-04-02,2018-03-31,2973536000,0001604778-20-000030,2020.0,FY,10-K,2020-05-20,CY2017,445103000.0,70282000.0,527751000.0,1146966000.0,1076684000.0,6381519000.0,1605955000.0,926037000.0,472292000.0,345957000.0,213193000.0,1374112000.0,852520000.0,"Qorvo, Inc.",QRVO,0001604778
2018-09-30,2018-12-29,832330000,0001604778-20-000030,2020.0,FY,10-K,2020-05-20,CY2018Q4,,,,338363000.0,,,,,,,,,,"Qorvo, Inc.",QRVO,0001604778
2018-07-01,2018-09-29,884443000,0001604778-20-000030,2020.0,FY,10-K,2020-05-20,CY2018Q3,,,,353514000.0,,,,,,,,,,"Qorvo, Inc.",QRVO,0001604778
2018-04-01,2018-06-30,692670000,0001604778-20-000030,2020.0,FY,10-K,2020-05-20,CY2018Q2,110903000.0,-19215000.0,135930000.0,236733000.0,255948000.0,5782332000.0,1104227000.0,334039000.0,501578000.0,360857000.0,219143000.0,1368588000.0,75259000.0,"Qorvo, Inc.",QRVO,0001604778
2019-03-31,2019-06-29,775598000,0001604778-20-000030,2020.0,FY,10-K,2020-05-20,,,,,294289000.0,,,,,,,,,,"Qorvo, Inc.",QRVO,0001604778
2019-03-31,2019-06-29,775598000,0001604778-20-000057,2021.0,Q1,10-Q,2020-07-30,CY2019Q2,118920000.0,55226000.0,88979000.0,294289000.0,239063000.0,5926381000.0,1589038000.0,629599000.0,517755000.0,326714000.0,224735000.0,1309471000.0,257118000.0,"Qorvo, Inc.",QRVO,0001604778
2019-06-30,2019-09-28,806698000,0001604778-20-000086,2021.0,Q2,10-Q,2020-11-05,CY2019Q3,115614000.0,112767000.0,88274000.0,617871000.0,210815000.0,5848571000.0,1583077000.0,586794000.0,485284000.0,405108000.0,213936000.0,1296103000.0,430530000.0,"Qorvo, Inc.",QRVO,0001604778
2019-03-31,2019-12-28,2451369000,0001604778-21-000010,2021.0,Q3,10-Q,2021-02-04,,357385000.0,321062000.0,81205000.0,985982000.0,664920000.0,6519503000.0,2180126000.0,1097724000.0,479885000.0,409835000.0,239180000.0,1278988000.0,731251000.0,"Qorvo, Inc.",QRVO,0001604778
2018-04-01,2019-03-30,3090325000,0001604778-21-000032,2021.0,FY,10-K,2021-05-24,CY2018,450482000.0,216466000.0,476074000.0,1195183000.0,978717000.0,5808024000.0,1448345000.0,711035000.0,511793000.0,378172000.0,233307000.0,1366513000.0,810364000.0,"Qorvo, Inc.",QRVO,0001604778
2020-03-29,2020-06-27,787451000,0001604778-21-000042,2022.0,Q1,10-Q,2021-08-05,CY2020Q2,130071000.0,92712000.0,86604000.0,325789000.0,233077000.0,6882686000.0,2531441000.0,1136302000.0,523690000.0,325993000.0,225905000.0,1235676000.0,214281000.0,"Qorvo, Inc.",QRVO,0001604778
2020-06-28,2020-10-03,1060292000,0001604778-21-000058,2022.0,Q2,10-Q,2021-11-04,CY2020Q3,156342000.0,221644000.0,109372000.0,817339000.0,269906000.0,7824422000.0,3417256000.0,2000257000.0,476846000.0,485100000.0,242147000.0,1224853000.0,495249000.0,"Qorvo, Inc.",QRVO,0001604778
2020-03-29,2021-01-02,2942577000,0001604778-22-000010,2022.0,Q3,10-Q,2022-02-03,,136697000.0,299203000.0,93139000.0,1355091000.0,238549000.0,7041378000.0,2537677000.0,1234415000.0,479340000.0,507078000.0,301576000.0,1232374000.0,898924000.0,"Qorvo, Inc.",QRVO,0001604778
2019-03-31,2020-03-28,3239141000,0001604778-22-000029,2022.0,FY,10-K,2022-05-20,CY2019,484414000.0,423216000.0,343569000.0,1321763000.0,898547000.0,6560682000.0,2268017000.0,714939000.0,517198000.0,367172000.0,246954000.0,1259203000.0,945646000.0,"Qorvo, Inc.",QRVO,0001604778
2021-04-04,2021-07-03,1110351000,0001604778-22-000042,2023.0,Q1,10-Q,2022-08-04,CY2021Q2,152079000.0,297102000.0,90299000.0,546183000.0,249081000.0,7271859000.0,2623465000.0,1200245000.0,570144000.0,495590000.0,352143000.0,1270727000.0,341570000.0,"Qorvo, Inc.",QRVO,0001604778
2021-04-04,2021-10-02,2365599000,0001604778-22-000064,2023.0,Q2,10-Q,2022-11-03,,158377000.0,362360000.0,183788000.0,621553000.0,259193000.0,7576456000.0,2848702000.0,1153172000.0,597563000.0,662787000.0,521569000.0,1276810000.0,586398000.0,"Qorvo, Inc.",QRVO,0001604778
2021-04-04,2022-01-01,3479556000,0001604778-23-000034,2023.0,Q3,10-Q,2023-02-02,,464891000.0,955472000.0,82003000.0,548093000.0,760357000.0,7626585000.0,2959386000.0,988527000.0,710228000.0,632347000.0,357879000.0,1266805000.0,703363000.0,"Qorvo, Inc.",QRVO,0001604778
2020-03-29,2021-04-03,4015307000,0001604778-23-000055,2023.0,FY,10-K,2023-05-19,CY2020,570395000.0,906627000.0,367238000.0,1883566000.0,976939000.0,7221470000.0,2592045000.0,1397880000.0,507787000.0,457431000.0,313868000.0,1266031000.0,1301853000.0,"Qorvo, Inc.",QRVO,0001604778
2022-04-03,2022-07-02,1035358000,0001604778-23-000083,2024.0,Q1,10-Q,2023-08-03,CY2022Q2,168568000.0,101859000.0,101815000.0,375250000.0,273391000.0,7330521000.0,3029916000.0,858791000.0,847378000.0,535359000.0,327879000.0,1234334000.0,273006000.0,"Qorvo, Inc.",QRVO,0001604778
2022-07-03,2022-10-01,1158057000,0001604778-23-000100,2024.0,Q2,10-Q,2023-11-02,CY2022Q3,168164000.0,261562000.0,97752000.0,914177000.0,277365000.0,7374732000.0,3052592000.0,911570000.0,840850000.0,645125000.0,322247000.0,1222924000.0,540424000.0,"Qorvo, Inc.",QRVO,0001604778
2022-10-02,2022-12-31,743281000,0001604778-24-000018,2024.0,Q3,10-Q,2024-02-01,CY2022Q4,149472000.0,8729000.0,275836000.0,1182228000.0,259322000.0,7076219000.0,2911651000.0,918758000.0,857277000.0,367636000.0,225111000.0,1191986000.0,777788000.0,"Qorvo, Inc.",QRVO,0001604778
2021-04-04,2022-04-02,4645714000,0001604778-24-000036,2024.0,FY,10-K,2024-05-20,CY2021,623636000.0,1226069000.0,349718000.0,2286168000.0,1060099000.0,7509072000.0,2955854000.0,972592000.0,755748000.0,568850000.0,327915000.0,1253591000.0,1049243000.0,"Qorvo, Inc.",QRVO,0001604778
2023-04-02,2023-07-01,651164000,0001604778-24-000063,2025.0,Q1,10-Q,2024-07-31,CY2023Q2,163090000.0,-48136000.0,105423000.0,229070000.0,277206000.0,6686592000.0,2874369000.0,744428000.0,917390000.0,307913000.0,294171000.0,1087683000.0,44889000.0,"Qorvo, Inc.",QRVO,0001604778
2023-07-02,2023-09-30,1103493000,0001604778-24-000082,2025.0,Q2,10-Q,2024-10-30,CY2023Q3,174947000.0,151428000.0,103696000.0,718760000.0,338262000.0,6718520000.0,2901334000.0,706836000.0,839855000.0,592738000.0,275256000.0,1061163000.0,137898000.0,"Qorvo, Inc.",QRVO,0001604778
2023-04-02,2023-12-30,2828518000,0001604778-25-000017,2025.0,Q3,10-Q,2025-01-29,,164329000.0,-41569000.0,86914000.0,387878000.0,429447000.0,6699388000.0,3061041000.0,1071987000.0,726687000.0,483810000.0,282954000.0,1039439000.0,630845000.0,"Qorvo, Inc.",QRVO,0001604778
2022-04-03,2023-04-01,3569399000,0001604778-25-000041,2025.0,FY,10-K,2025-05-19,CY2022,649841000.0,183168000.0,358790000.0,1296942000.0,1113774000.0,6691903000.0,2789109000.0,808757000.0,796596000.0,304519000.0,210701000.0,1149806000.0,843231000.0,"Qorvo, Inc.",QRVO,0001604778
2023-04-02,2024-03-30,3769506000,0001604778-25-000041,2025.0,FY,10-K,2025-05-19,CY2023,682249000.0,91701000.0,389140000.0,1488495000.0,1396794000.0,6554635000.0,2998263000.0,1029258000.0,710555000.0,412960000.0,252993000.0,870982000.0,833189000.0,"Qorvo, Inc.",QRVO,0001604778
2024-03-31,2025-03-29,3718971000,0001604778-25-000041,2025.0,FY,10-K,2025-05-19,CY2024,747709000.0,95527000.0,,1535589000.0,1440062000.0,5933131000.0,2540819000.0,1021176000.0,640992000.0,386719000.0,260663000.0,801895000.0,622202000.0,"Qorvo, Inc.",QRVO,0001604778
2025-03-30,2025-06-28,818778000,0001604778-25-000067,2026.0,Q1,10-Q,2025-07-30,CY2025Q2,179244000.0,30086000.0,,331802000.0,301716000.0,5997524000.0,2560455000.0,1165478000.0,637961000.0,328326000.0,280122000.0,794273000.0,182945000.0,"Qorvo, Inc.",QRVO,0001604778
2024-03-31,2024-06-29,886671000,0001604778-25-000067,2026.0,Q1,10-Q,2025-07-30,CY2024Q2,187602000.0,4606000.0,114923000.0,332304000.0,327698000.0,6447299000.0,2961044000.0,1082415000.0,726558000.0,424601000.0,304381000.0,866836000.0,81085000.0,"Qorvo, Inc.",QRVO,0001604778
2024-06-30,2024-09-28,1046509000,0001628280-25-048253,2026.0,Q2,10-Q,2025-11-03,CY2024Q3,201050000.0,9675000.0,107760000.0,445306000.0,435631000.0,6503075000.0,3092906000.0,1096452000.0,694457000.0,580963000.0,321880000.0,846540000.0,208931000.0,"Qorvo, Inc.",QRVO,0001604778
2025-06-29,2025-09-27,1058503000,0001628280-25-048253,2026.0,Q2,10-Q,2025-11-03,CY2025Q3,198424000.0,157683000.0,,828890000.0,339405000.0,6095904000.0,2586055000.0,1103285000.0,605342000.0,543389000.0,284844000.0,780911000.0,266935000.0,"Qorvo, Inc.",QRVO,0001604778
2024-09-29,2024-12-28,916317000,0001628280-26-003838,2026.0,Q3,10-Q,2026-01-28,CY2024Q4,179126000.0,53025000.0,90360000.0,391416000.0,338391000.0,5963096000.0,2582663000.0,769432000.0,656216000.0,427863000.0,283341000.0,820874000.0,423019000.0,"Qorvo, Inc.",QRVO,0001604778
2025-09-28,2025-12-27,992959000,0001628280-26-003838,2026.0,Q3,10-Q,2026-01-28,CY2025Q4,178066000.0,192141000.0,,464191000.0,272050000.0,6163979000.0,2465671000.0,1318510000.0,530178000.0,487662000.0,240518000.0,755485000.0,532367000.0,"Qorvo, Inc.",QRVO,0001604778
2009-04-27,2009-07-26,66317000,0001193125-10-208108,2010.0,Q2,10-Q,2010-09-10,CY2009Q2,10591000.0,8518000.0,16741000.0,36152000.0,,,,115910000.0,,,,,35007000.0,SEMTECH CORP,SMTC,0000088941
